dateTime,0,current1,current2,current3,power1,power2,power3,voltage1,voltage2,voltage3
2025-03-20 10:05:46,,nan,3.31,3.60,nan,432.30,496.00,nan,240.40,243.30
2025-03-20 10:10:48,,nan,3.31,3.56,nan,434.70,491.40,nan,240.20,242.40
2025-03-20 10:15:50,,nan,3.28,3.56,435.50,433.20,496.50,nan,239.50,nan
2025-03-20 10:20:52,,nan,3.31,3.57,nan,436.40,496.00,nan,240.10,243.00
2025-03-20 10:25:54,,nan,3.31,3.55,nan,437.80,489.40,nan,239.50,241.60
2025-03-20 10:30:56,,nan,3.32,3.57,nan,439.00,492.20,nan,240.20,242.60
2025-03-20 10:35:58,,nan,3.31,3.55,nan,435.70,490.30,nan,239.50,242.00
2025-03-20 10:41:00,,3.48,3.31,3.54,438.70,441.80,485.10,240.00,239.80,241.00
2025-03-20 10:46:02,,nan,3.31,3.54,nan,441.80,483.30,nan,239.50,240.90
2025-03-20 10:51:04,,nan,3.35,3.53,nan,441.70,481.90,nan,240.40,241.40
2025-03-20 10:56:06,,nan,3.33,3.54,nan,445.00,482.70,nan,239.80,241.10
2025-03-20 11:01:08,,nan,3.32,3.55,nan,446.40,486.20,nan,239.50,241.20
2025-03-20 11:06:10,,nan,3.33,3.52,nan,440.30,484.10,nan,239.80,240.80
2025-03-20 11:11:12,,nan,3.32,3.56,nan,445.60,488.00,nan,240.20,241.50
2025-03-20 11:16:14,,nan,3.33,3.53,nan,441.50,484.30,nan,239.70,241.10
2025-03-20 11:21:16,,nan,3.33,3.52,nan,440.30,482.80,nan,239.70,240.60
2025-03-20 11:26:18,,nan,3.34,3.54,nan,444.50,484.30,nan,239.90,241.10
2025-03-20 11:31:20,,nan,3.33,3.53,nan,442.50,486.70,nan,239.70,241.00
2025-03-20 11:36:22,,3.49,3.35,3.55,444.20,448.00,485.70,nan,240.60,241.80
2025-03-20 11:41:25,,nan,3.33,nan,nan,444.10,490.30,nan,240.20,nan
2025-03-20 11:46:28,,nan,3.34,3.53,nan,445.60,485.80,nan,240.40,241.30
2025-03-20 11:51:30,,nan,3.35,3.57,nan,443.10,490.70,nan,241.20,242.70
2025-03-20 11:56:32,,nan,3.36,3.59,446.30,443.70,495.40,nan,241.10,243.40
2025-03-20 12:01:34,,3.57,3.38,3.59,450.80,444.70,494.10,242.90,241.90,243.50
2025-03-20 12:06:36,,nan,3.39,3.62,nan,447.70,498.90,nan,242.00,244.20
2025-03-20 12:11:38,,nan,3.39,3.62,nan,447.30,497.90,nan,242.10,244.30
2025-03-20 12:16:40,,nan,3.40,3.63,nan,447.10,499.80,nan,242.90,244.70
2025-03-20 12:21:42,,3.60,3.39,3.61,453.20,444.60,499.20,nan,242.20,244.40
2025-03-20 12:26:43,,nan,3.41,3.65,nan,447.70,504.10,nan,243.20,245.50
2025-03-20 12:31:46,,nan,3.43,3.64,nan,449.80,499.10,nan,244.20,245.30
2025-03-20 12:36:48,,nan,3.43,3.66,nan,450.40,503.90,nan,243.90,245.50
2025-03-20 12:41:50,,nan,3.42,3.66,nan,450.20,504.70,nan,243.60,245.40
2025-03-20 12:46:52,,3.64,3.45,3.67,458.70,451.10,501.90,nan,244.60,245.60
2025-03-20 12:51:54,,nan,3.45,3.65,nan,450.10,504.30,nan,244.60,246.20
2025-03-20 12:56:57,,3.63,3.44,3.67,455.00,452.50,503.40,nan,244.60,246.10
2025-03-20 13:01:58,,nan,3.45,3.63,nan,447.70,496.30,nan,244.00,245.00
2025-03-20 13:07:00,,nan,3.43,3.62,458.50,442.40,500.50,nan,243.40,245.10
2025-03-20 13:12:02,,3.61,3.41,3.64,450.80,448.10,500.60,nan,242.80,245.00
2025-03-20 13:17:04,,nan,3.37,3.64,nan,440.90,506.20,nan,241.90,nan
2025-03-20 13:22:06,,nan,3.38,3.61,nan,441.40,501.80,nan,242.10,243.90
2025-03-20 13:27:07,,3.60,3.40,3.62,451.50,444.60,498.10,243.30,242.20,244.20
2025-03-20 13:32:10,,nan,3.35,3.60,nan,441.90,500.70,nan,240.80,243.50
2025-03-20 13:37:12,,nan,3.35,3.59,446.40,442.80,496.60,nan,240.80,nan
2025-03-20 13:42:13,,nan,3.34,3.58,nan,445.30,496.60,nan,240.40,242.70
2025-03-20 13:47:15,,nan,3.35,3.57,nan,444.00,497.50,nan,240.40,242.80
2025-03-20 13:52:18,,nan,3.35,3.54,nan,444.10,491.70,nan,239.90,nan
2025-03-20 13:57:20,,nan,3.32,3.56,445.80,445.70,497.00,nan,239.60,242.00
2025-03-20 14:02:22,,3.51,3.31,3.53,444.20,440.70,490.80,239.80,238.80,241.20
2025-03-20 14:07:24,,nan,3.32,3.53,nan,440.60,491.30,nan,239.30,241.20
2025-03-20 14:12:26,,3.48,3.31,3.54,440.60,443.90,492.80,239.90,239.10,241.40
2025-03-20 14:17:29,,nan,3.29,3.53,nan,442.70,492.60,nan,238.40,240.70
2025-03-20 14:22:31,,nan,3.27,3.52,nan,443.60,491.40,nan,238.10,240.10
2025-03-20 14:27:34,,nan,3.30,3.54,435.90,445.80,487.10,nan,238.90,240.40
2025-03-20 14:32:35,,3.45,3.30,3.51,443.20,447.40,485.50,238.40,238.60,239.60
2025-03-20 14:37:37,,nan,3.29,3.51,nan,442.60,488.50,nan,238.50,239.70
2025-03-20 14:42:39,,nan,3.29,3.52,nan,445.50,491.50,nan,238.40,240.10
2025-03-20 14:47:41,,nan,3.37,3.59,nan,445.50,498.30,nan,241.90,243.20
2025-03-20 14:52:43,,3.57,3.38,3.61,450.50,449.60,499.10,242.50,242.30,244.10
2025-03-20 14:57:45,,nan,3.40,3.64,nan,448.10,503.60,nan,243.50,245.30
2025-03-20 15:02:47,,nan,3.42,3.65,nan,450.70,502.20,nan,243.70,245.00
2025-03-20 15:07:49,,nan,3.40,3.63,nan,449.60,501.20,nan,242.90,244.80
2025-03-20 15:12:51,,nan,3.40,3.66,nan,444.20,502.30,nan,243.10,245.10
2025-03-20 15:17:53,,nan,3.43,3.64,nan,451.20,501.70,nan,244.10,nan
2025-03-20 15:22:55,,nan,3.42,3.66,nan,453.00,503.40,nan,243.90,245.70
2025-03-20 15:27:57,,nan,3.41,3.63,nan,449.00,499.80,nan,242.80,244.60
2025-03-20 15:32:59,,3.60,3.41,3.64,450.50,449.60,497.80,243.30,243.10,244.40
2025-03-20 15:38:01,,3.60,3.41,3.65,447.90,449.40,501.00,243.50,243.10,245.10
2025-03-20 15:43:03,,nan,3.40,3.64,nan,447.30,499.00,nan,242.80,nan
2025-03-20 15:48:05,,nan,3.40,3.61,nan,448.70,493.00,nan,242.50,243.60
2025-03-20 15:53:07,,nan,3.38,3.62,nan,447.70,502.00,nan,242.10,244.50
2025-03-20 15:58:09,,nan,3.36,3.62,nan,444.20,505.20,nan,241.90,nan
2025-03-20 16:03:11,,nan,3.37,3.61,nan,442.10,501.50,nan,242.20,244.30
2025-03-20 16:08:13,,nan,3.37,3.61,nan,442.10,502.90,nan,241.70,244.40
2025-03-20 16:13:15,,nan,3.36,3.61,nan,443.00,502.50,nan,241.80,244.50
2025-03-20 17:01:06,,nan,3.42,3.65,nan,446.20,504.30,nan,243.90,246.30
2025-03-20 17:06:08,,3.64,3.41,3.65,452.10,445.80,506.20,244.60,243.40,246.20
2025-03-20 17:11:10,,nan,3.43,3.67,nan,448.30,506.30,nan,244.10,246.30
2025-03-20 17:16:13,,nan,3.45,3.65,nan,446.10,503.60,nan,244.40,246.50
2025-03-20 17:21:15,,nan,3.45,3.69,nan,444.80,506.00,nan,244.60,247.20
2025-03-20 17:26:17,,nan,3.47,3.68,nan,444.80,504.70,nan,244.50,247.00
2025-03-20 17:31:18,,nan,3.28,3.49,nan,433.30,488.70,nan,237.90,nan
2025-03-21 14:47:19,,nan,3.36,3.61,nan,443.30,500.70,nan,241.80,243.80
2025-03-24 16:06:15,,3.53,3.35,3.56,444.90,439.50,486.80,241.50,241.10,242.30
2025-03-25 17:12:24,,nan,3.41,3.63,nan,439.10,493.70,nan,243.70,245.40
2025-03-26 08:56:55,,3.63,3.39,3.64,446.60,437.30,499.40,243.70,242.50,244.60
2025-03-26 09:01:57,,3.59,3.37,3.62,435.50,433.60,490.50,nan,242.10,244.50
2025-03-26 09:06:59,,3.59,3.37,3.59,437.90,426.90,484.00,243.60,242.30,244.40
2025-03-26 09:12:00,,nan,3.35,3.57,nan,421.80,480.20,nan,242.10,244.30
2025-03-26 09:17:02,,nan,3.35,3.57,nan,426.00,474.20,nan,242.60,243.40
2025-03-26 09:22:04,,3.55,3.32,3.59,426.70,425.10,484.50,nan,242.40,244.10
2025-03-26 09:27:06,,nan,3.34,3.56,nan,426.30,478.20,nan,242.40,243.80
2025-03-26 09:32:08,,nan,3.34,3.55,nan,427.70,477.80,nan,242.00,242.80
2025-03-26 09:37:09,,nan,3.33,3.56,nan,429.90,480.80,nan,241.60,243.00
2025-03-26 09:42:11,,nan,3.32,3.53,nan,428.20,475.60,nan,240.90,241.90
2025-03-26 09:47:13,,nan,3.33,3.57,nan,429.50,481.60,nan,241.80,243.50
2025-03-26 09:52:15,,nan,3.31,3.58,nan,426.00,489.60,nan,241.10,243.80
2025-03-26 09:57:18,,nan,3.33,3.59,nan,429.80,489.30,nan,241.80,244.00
2025-03-26 10:02:21,,nan,3.34,3.59,nan,431.40,489.10,nan,241.60,244.10
2025-03-26 10:07:22,,nan,3.33,3.60,nan,430.50,490.70,nan,241.80,244.40
2025-03-26 10:12:24,,nan,3.33,3.59,nan,427.30,490.10,nan,241.80,244.10
2025-03-26 10:17:26,,nan,3.31,3.57,nan,427.70,491.90,nan,240.60,243.70
2025-03-26 10:22:28,,nan,3.32,3.55,nan,428.20,488.40,nan,240.90,243.20
2025-03-26 10:27:30,,nan,3.32,3.57,nan,431.20,489.10,nan,240.80,243.10
2025-03-26 10:32:32,,nan,3.31,3.57,nan,428.40,492.30,nan,240.40,243.20
2025-03-26 10:37:34,,nan,3.32,3.56,nan,434.30,487.10,nan,240.50,242.60
2025-03-26 10:42:36,,nan,3.30,3.56,nan,432.30,491.50,nan,240.40,243.00
2025-03-26 10:47:38,,nan,3.32,3.60,nan,433.20,496.70,nan,241.20,243.90
2025-03-26 10:52:42,,nan,3.32,3.60,nan,433.90,496.20,nan,241.40,243.90
2025-03-26 10:57:44,,nan,3.32,3.62,nan,435.00,498.40,nan,241.40,244.20
2025-03-26 11:02:47,,nan,3.32,3.58,nan,435.00,492.00,nan,241.00,243.20
2025-03-26 11:07:49,,3.55,3.33,3.61,433.20,436.20,496.20,242.30,241.20,244.10
2025-03-26 11:12:51,,nan,3.35,3.62,nan,440.10,497.10,nan,242.20,244.60
2025-03-26 11:17:55,,nan,3.35,3.60,nan,438.40,492.90,nan,241.90,244.40
2025-03-26 11:23:00,,nan,3.35,3.60,nan,437.40,494.20,nan,241.90,244.00
2025-03-26 11:28:03,,nan,3.34,3.64,nan,440.40,503.40,nan,241.80,245.10
2025-03-26 11:33:07,,nan,3.36,3.64,nan,443.60,498.60,nan,241.90,244.60
2025-03-26 11:38:08,,3.56,3.35,3.59,444.00,437.50,493.20,242.60,241.50,243.50
2025-03-26 11:43:11,,nan,3.35,3.62,nan,442.40,495.40,nan,241.70,244.30
2025-03-26 11:48:14,,nan,3.38,3.64,442.70,440.60,497.70,nan,243.10,245.10
2025-03-26 11:53:16,,3.58,3.37,3.62,442.70,439.10,499.50,243.60,242.20,244.90
2025-03-26 11:58:18,,nan,3.42,3.65,nan,446.90,492.40,nan,244.50,245.30
2025-03-26 12:03:20,,nan,3.33,3.56,nan,442.00,487.80,nan,240.50,242.30
2025-03-26 12:08:22,,nan,3.32,3.52,nan,436.70,480.30,nan,240.10,nan
2025-03-26 12:13:24,,nan,3.28,3.52,nan,438.20,485.00,nan,239.00,240.50
2025-03-26 12:18:26,,nan,3.32,3.55,nan,442.20,487.00,nan,240.30,241.90
2025-03-26 12:23:29,,nan,3.31,3.53,nan,436.00,486.10,nan,239.80,241.30
2025-03-26 12:28:31,,nan,3.33,3.53,nan,438.70,483.70,nan,240.30,241.50
2025-03-26 12:33:38,,nan,3.29,3.53,nan,435.00,489.10,nan,239.50,241.50
2025-03-26 12:38:40,,3.52,3.29,3.54,439.60,430.80,493.40,241.00,239.70,242.00
2025-03-26 12:43:42,,3.51,3.31,3.52,444.30,434.10,489.00,nan,239.40,nan
2025-03-26 12:48:44,,nan,3.29,3.54,nan,433.00,493.40,nan,239.40,241.80
2025-03-26 12:53:46,,nan,3.32,3.54,nan,435.70,487.30,nan,240.40,241.60
2025-03-26 12:58:48,,3.53,3.30,3.53,443.90,431.90,492.20,241.00,239.60,241.80
2025-03-26 13:03:50,,nan,3.28,3.50,nan,433.10,489.20,nan,238.10,240.70
2025-03-26 13:08:51,,nan,3.26,3.50,nan,431.10,487.00,nan,238.20,240.40
2025-03-26 13:13:53,,nan,3.25,3.52,nan,426.50,496.60,nan,237.50,241.40
2025-03-26 13:18:55,,nan,3.24,3.49,nan,427.10,493.20,nan,236.90,240.20
2025-03-26 13:23:57,,nan,3.23,3.49,nan,425.20,494.40,nan,236.40,240.50
2025-03-26 13:28:59,,nan,3.21,3.46,nan,422.30,490.50,nan,235.80,239.20
2025-03-26 13:34:01,,3.56,3.29,3.59,435.10,431.50,503.40,nan,239.20,243.30
2025-03-26 13:39:03,,nan,3.28,3.56,nan,428.20,502.90,nan,238.90,243.20
2025-03-26 13:44:05,,nan,3.27,3.55,439.90,427.70,502.00,nan,238.70,242.40
2025-03-26 13:49:07,,3.52,3.27,3.56,434.10,430.20,500.90,nan,238.50,242.50
2025-03-26 13:54:08,,3.57,3.33,3.59,440.10,433.90,496.70,242.30,241.00,nan
2025-03-26 13:59:11,,nan,3.34,3.59,nan,435.60,497.90,nan,240.90,nan
2025-03-26 14:04:13,,nan,3.31,3.56,nan,433.00,492.60,nan,240.00,242.40
2025-03-26 14:09:15,,nan,3.34,3.58,442.00,436.50,495.40,nan,240.90,243.70
2025-03-26 14:14:16,,nan,3.30,3.57,nan,432.20,499.30,nan,240.20,243.30
2025-03-26 14:19:18,,3.56,3.32,3.57,443.80,434.30,494.90,241.80,240.60,243.20
2025-03-26 14:24:20,,3.55,3.32,3.55,442.30,432.80,493.20,nan,240.10,242.50
2025-03-26 14:29:22,,nan,3.33,3.58,nan,435.40,494.60,nan,240.50,242.80
2025-03-26 14:34:25,,nan,3.31,3.57,nan,429.10,496.10,nan,240.40,243.00
2025-03-26 14:39:27,,nan,3.32,nan,nan,435.30,494.80,nan,240.60,nan
2025-03-26 14:44:29,,nan,3.32,3.58,439.60,433.40,494.70,nan,240.60,243.00
2025-03-26 14:49:32,,nan,3.33,3.59,nan,436.10,496.10,nan,241.10,nan
2025-03-26 14:54:34,,nan,3.31,3.56,438.70,429.90,492.90,nan,240.30,242.80
2025-03-26 14:59:36,,3.56,3.32,3.60,437.70,436.60,499.40,nan,240.60,243.60
2025-03-26 15:04:43,,nan,3.34,3.59,nan,434.00,494.80,nan,241.30,243.60
2025-03-26 15:09:47,,nan,3.33,3.58,439.50,433.80,492.70,nan,240.70,243.10
2025-03-26 15:14:49,,nan,3.33,3.58,nan,434.50,496.90,nan,241.00,243.60
2025-03-26 15:19:51,,3.55,3.32,3.55,441.20,429.90,491.80,nan,240.10,242.60
2025-03-26 15:24:54,,nan,3.32,3.58,nan,432.60,496.70,nan,240.90,243.50
2025-03-26 15:30:01,,3.55,3.31,3.55,441.60,431.00,492.20,241.60,240.20,242.40
2025-03-26 15:35:05,,nan,3.31,3.56,nan,433.00,494.50,nan,240.10,242.60
2025-03-26 15:40:08,,nan,3.31,3.56,nan,435.60,491.40,nan,240.40,242.70
2025-03-26 15:45:11,,nan,3.31,3.55,nan,432.90,494.10,nan,240.40,nan
2025-03-26 15:50:14,,nan,3.32,3.55,nan,434.00,491.80,nan,240.50,243.00
2025-03-26 15:55:17,,3.53,3.31,3.55,441.90,432.10,491.20,nan,240.60,242.60
2025-03-26 16:00:19,,nan,3.33,3.57,nan,435.50,494.10,nan,240.80,243.60
2025-03-26 16:05:21,,3.52,3.33,3.56,441.30,438.40,487.80,nan,240.80,242.60
2025-03-26 16:10:24,,nan,3.33,3.59,nan,437.70,496.80,nan,241.10,243.60
2025-03-26 16:15:26,,nan,3.33,3.58,nan,436.60,497.70,nan,241.00,244.00
2025-03-26 16:20:30,,nan,3.35,3.58,nan,443.40,486.30,nan,241.50,242.90
2025-03-26 16:25:33,,nan,3.37,3.58,nan,439.90,486.00,nan,241.60,243.00
2025-03-26 16:30:35,,3.54,3.36,3.59,441.90,440.40,488.00,242.00,241.60,242.80
2025-03-26 16:35:38,,nan,3.36,3.57,nan,437.70,484.60,nan,241.50,242.80
2025-03-26 16:40:43,,nan,3.37,nan,nan,433.80,494.10,nan,241.80,nan
2025-03-26 16:45:46,,3.57,3.37,3.60,442.00,437.90,492.50,242.90,241.80,243.90
2025-03-26 16:50:47,,nan,3.37,3.59,nan,435.20,492.40,nan,241.70,243.70
2025-03-26 16:55:49,,nan,3.38,3.63,nan,439.80,497.60,nan,242.40,245.30
2025-03-26 17:00:51,,nan,3.39,3.61,nan,438.00,493.50,nan,242.60,244.50
2025-03-26 17:05:53,,nan,3.40,3.64,nan,435.90,498.50,nan,243.10,245.80
2025-03-26 17:10:56,,nan,3.41,3.62,nan,437.40,494.60,nan,243.00,244.80
2025-03-26 17:15:59,,nan,3.41,3.67,nan,444.50,497.50,nan,243.50,246.00
2025-03-26 17:21:02,,nan,3.42,3.64,nan,442.00,494.90,nan,243.40,245.40
2025-03-26 17:26:04,,nan,3.37,3.61,nan,438.20,495.10,nan,241.50,nan
2025-03-27 08:57:22,,3.62,3.38,3.64,440.50,437.00,498.90,243.40,242.60,245.30
2025-03-27 09:02:23,,3.61,3.36,3.59,441.40,423.00,489.00,243.70,241.50,244.00
2025-03-27 09:07:25,,nan,3.34,3.59,nan,419.50,487.00,nan,241.30,244.40
2025-03-27 09:12:27,,nan,3.32,3.57,425.50,415.20,482.90,nan,241.10,244.10
2025-03-27 09:17:29,,3.57,3.31,3.58,423.30,416.00,484.50,nan,241.40,244.70
2025-03-27 09:22:31,,nan,3.30,3.57,nan,416.90,485.30,nan,241.10,244.40
2025-03-27 09:27:32,,3.55,3.31,3.56,427.20,420.00,484.10,242.70,241.20,243.90
2025-03-27 09:32:34,,nan,3.30,3.57,nan,420.90,485.30,nan,240.80,244.00
2025-03-27 09:37:37,,nan,3.29,3.54,nan,416.60,483.10,nan,240.30,243.00
2025-03-27 09:42:39,,3.52,3.28,3.56,423.40,421.70,485.60,241.70,240.40,243.40
2025-03-27 09:47:41,,nan,3.30,3.56,nan,423.40,482.30,nan,241.00,243.00
2025-03-27 09:58:44,,nan,3.33,3.55,435.10,424.90,481.70,nan,240.80,242.90
2025-03-27 10:03:52,,nan,3.32,3.55,nan,427.20,483.50,nan,240.90,nan
2025-03-27 10:08:54,,nan,3.33,3.56,nan,427.70,484.70,nan,240.80,243.00
2025-03-27 10:13:56,,nan,3.34,3.57,nan,427.70,486.00,nan,241.30,243.80
2025-03-27 10:19:10,,nan,3.33,3.57,nan,429.20,486.50,nan,240.80,243.70
2025-03-27 10:24:12,,3.54,3.30,3.58,429.50,427.20,490.60,nan,240.40,243.30
2025-03-27 10:29:14,,3.55,3.31,3.57,432.60,427.40,489.90,242.20,240.70,243.60
2025-03-27 10:34:15,,nan,3.31,3.55,nan,430.00,485.90,nan,240.40,242.90
2025-03-27 10:39:17,,nan,3.29,3.53,nan,423.60,490.00,nan,239.40,nan
2025-03-27 10:44:21,,nan,3.31,3.56,nan,429.10,493.00,nan,240.10,243.70
2025-03-27 10:49:23,,nan,3.31,3.55,nan,423.30,491.30,nan,240.00,242.80
2025-03-27 10:54:25,,nan,3.30,3.55,434.00,426.40,490.70,nan,239.90,243.10
2025-03-27 10:59:28,,nan,3.31,3.56,nan,427.90,493.20,nan,239.90,243.30
2025-03-27 11:04:42,,nan,3.33,3.54,438.10,427.30,484.10,nan,240.50,242.60
2025-03-27 11:09:48,,3.53,3.33,3.56,434.80,431.80,485.80,241.90,240.50,243.00
2025-03-27 11:14:55,,nan,3.32,3.54,nan,429.80,481.90,nan,240.10,242.40
2025-03-27 11:19:59,,nan,3.36,3.56,nan,437.40,482.00,nan,241.20,242.70
2025-03-27 11:25:02,,3.53,3.35,3.55,441.00,431.20,481.10,241.90,241.20,242.20
2025-03-27 11:30:16,,nan,3.32,3.54,nan,432.10,482.70,nan,240.30,242.00
2025-03-27 11:35:20,,nan,3.35,3.53,nan,436.10,477.40,nan,240.70,241.50
2025-03-27 11:40:26,,nan,3.36,3.53,nan,436.70,477.60,nan,241.10,241.90
2025-03-27 11:45:32,,nan,3.34,3.54,437.80,438.10,479.40,nan,241.00,242.40
2025-03-27 11:56:57,,nan,3.39,3.59,nan,442.80,484.50,nan,242.60,244.10
2025-03-27 12:02:06,,3.59,3.40,3.60,444.60,439.20,488.00,244.00,243.40,245.00
2025-03-27 12:07:09,,nan,3.41,3.60,nan,442.00,484.00,nan,243.60,244.50
2025-03-27 12:12:11,,nan,3.41,3.62,443.90,443.00,488.20,nan,243.50,245.10
2025-03-27 12:17:13,,nan,3.41,3.61,nan,442.80,486.20,nan,243.50,244.40
2025-03-27 12:22:15,,3.58,3.39,3.62,440.00,440.10,492.10,nan,243.00,245.40
2025-03-27 12:27:17,,nan,3.40,3.61,nan,440.60,489.30,nan,243.30,244.90
2025-03-27 12:32:18,,nan,3.39,3.63,nan,441.70,492.00,nan,243.20,nan
2025-03-27 12:37:20,,nan,3.41,3.64,nan,442.90,493.80,nan,243.30,245.40
2025-03-27 12:42:22,,nan,3.39,nan,nan,441.60,492.60,nan,243.20,nan
2025-03-27 12:47:24,,nan,3.38,3.63,nan,437.30,495.30,nan,242.80,245.20
2025-03-27 12:52:26,,3.63,3.38,3.63,442.60,434.20,498.90,244.40,242.90,245.50
2025-03-27 12:57:29,,3.62,3.40,3.63,445.50,433.70,494.30,244.30,243.10,nan
2025-03-27 13:02:31,,nan,3.39,3.60,nan,434.10,491.40,nan,242.30,244.80
2025-03-27 13:07:33,,nan,3.38,3.60,nan,431.70,492.20,nan,242.40,244.50
2025-03-27 13:12:35,,3.60,3.38,3.60,445.20,435.00,491.10,243.40,242.50,244.40
2025-03-27 13:17:37,,nan,3.39,3.61,nan,438.20,494.40,nan,242.30,244.70
2025-03-27 13:22:40,,nan,3.39,3.60,446.10,435.50,490.30,nan,242.40,244.20
2025-03-27 13:27:42,,nan,3.37,3.59,nan,436.30,492.10,nan,241.50,244.00
2025-03-27 13:32:44,,nan,3.37,3.57,nan,436.70,484.80,nan,241.80,243.30
2025-03-27 13:37:45,,nan,3.37,3.58,nan,433.70,487.00,nan,242.00,243.40
2025-03-27 13:42:47,,nan,3.36,3.57,nan,437.30,489.20,nan,241.80,243.60
2025-03-27 13:47:49,,nan,3.37,3.56,nan,438.40,482.20,nan,241.50,243.00
2025-03-27 13:52:52,,nan,3.36,3.54,nan,437.20,477.70,nan,241.10,242.00
2025-03-27 13:57:54,,nan,3.36,3.58,nan,440.20,486.30,nan,241.70,243.20
2025-03-27 14:02:55,,nan,3.34,3.57,nan,437.80,488.10,nan,241.30,242.90
2025-03-27 14:07:58,,nan,3.37,3.55,nan,436.40,482.60,nan,241.60,242.60
2025-03-27 14:13:01,,nan,3.37,3.58,nan,439.40,485.90,nan,242.00,243.80
2025-03-27 14:18:03,,3.54,3.37,3.57,442.70,437.70,483.30,nan,241.80,242.90
2025-03-27 14:23:05,,nan,3.35,3.56,nan,439.60,482.70,nan,241.30,242.40
2025-03-27 14:28:07,,nan,3.34,3.55,nan,436.20,482.60,nan,240.60,242.20
2025-03-27 14:33:10,,nan,3.35,3.55,nan,441.00,480.20,nan,241.20,242.50
2025-03-27 14:38:13,,nan,3.36,3.55,nan,437.30,481.40,nan,241.60,242.50
2025-03-27 14:43:15,,nan,3.34,3.54,442.00,435.80,484.80,nan,240.90,242.50
2025-03-27 14:48:20,,nan,3.37,3.55,nan,441.00,482.60,nan,241.60,242.60
2025-03-27 14:53:23,,nan,3.37,3.57,nan,440.80,486.70,nan,242.00,243.40
2025-03-27 14:58:29,,nan,3.38,3.59,nan,441.90,486.90,nan,242.70,244.20
2025-03-27 15:03:32,,nan,3.40,3.59,nan,442.10,484.90,nan,243.00,243.80
2025-03-27 15:08:34,,nan,3.37,3.61,nan,444.90,490.20,nan,242.30,243.90
2025-03-27 15:13:36,,3.57,3.39,3.61,440.90,443.60,488.60,nan,243.00,244.70
2025-03-27 15:18:38,,nan,3.38,3.60,nan,441.60,491.10,nan,242.60,244.10
2025-03-27 15:23:40,,nan,3.39,3.60,nan,443.90,487.70,nan,243.00,244.40
2025-03-27 15:28:42,,3.58,3.37,3.61,443.90,440.70,494.20,243.30,242.90,244.70
2025-03-27 15:33:44,,nan,3.38,3.61,nan,439.40,491.40,nan,243.20,244.60
2025-03-27 15:38:46,,nan,3.37,3.61,nan,438.70,494.30,nan,242.70,244.50
2025-03-27 15:43:49,,3.57,3.37,3.61,439.30,438.30,491.60,nan,242.50,244.30
2025-03-27 15:48:51,,nan,3.39,3.61,nan,441.10,490.60,nan,243.40,244.50
2025-03-27 15:53:54,,nan,3.38,3.62,nan,438.50,496.20,nan,243.30,245.20
2025-03-27 15:58:56,,nan,3.38,3.61,nan,440.70,494.40,nan,242.90,244.50
2025-03-27 16:03:58,,nan,3.39,3.59,nan,436.90,486.20,nan,242.80,244.00
2025-03-27 16:09:00,,nan,3.40,3.62,nan,437.50,490.90,nan,243.20,244.90
2025-03-27 16:14:02,,nan,3.40,3.61,nan,441.70,490.50,nan,243.40,244.90
2025-03-27 16:19:04,,nan,3.39,3.61,nan,440.00,489.50,nan,243.60,244.60
2025-03-27 16:24:06,,nan,3.40,3.63,nan,439.90,497.30,nan,244.10,246.00
2025-03-27 16:29:07,,3.62,3.40,3.63,448.20,440.70,495.10,244.40,244.00,245.50
2025-03-27 16:34:09,,3.62,3.40,3.62,448.50,436.80,494.40,nan,243.60,nan
2025-03-27 16:39:12,,nan,3.39,3.63,nan,434.70,497.30,nan,243.20,245.60
2025-03-27 16:44:14,,nan,3.42,3.64,nan,439.80,494.70,nan,243.80,nan
2025-03-27 16:49:16,,nan,3.44,3.65,449.00,440.80,496.70,nan,244.70,246.80
2025-03-27 16:54:18,,nan,3.39,3.60,nan,436.60,493.90,nan,243.00,245.40
2025-03-27 16:59:20,,nan,3.42,3.62,nan,439.40,493.80,nan,244.10,245.70
2025-03-27 17:04:22,,nan,3.42,3.62,nan,438.60,493.90,nan,243.70,245.90
2025-03-27 17:09:24,,nan,3.41,3.61,nan,437.90,493.00,nan,243.50,nan
2025-03-27 17:14:26,,nan,3.43,3.61,nan,440.40,489.60,nan,243.50,245.00
2025-03-27 17:19:27,,nan,3.43,3.64,nan,440.50,497.80,nan,244.10,246.20
2025-03-27 17:24:29,,nan,3.45,3.65,nan,442.60,495.80,nan,244.40,246.20
2025-03-28 10:30:28,,nan,3.38,3.63,nan,439.00,493.90,nan,242.80,245.20
2025-03-28 10:35:33,,nan,3.38,3.64,nan,439.70,495.10,nan,243.20,245.40
2025-03-28 10:40:38,,nan,3.38,3.62,443.60,440.90,495.00,nan,243.00,244.80
2025-03-28 10:45:40,,nan,3.37,3.62,nan,438.70,495.60,nan,242.70,245.10
2025-03-28 10:50:47,,nan,3.37,3.61,nan,436.00,491.10,nan,242.70,244.50
2025-03-28 10:55:49,,nan,3.38,3.64,nan,438.50,498.70,nan,243.00,245.40
2025-03-28 11:00:52,,3.60,3.38,3.64,439.80,439.50,497.70,nan,243.40,245.80
2025-03-28 11:05:54,,3.58,3.37,3.59,444.60,437.90,492.40,nan,242.30,244.20
